id,formula,smiles,m/z
487,C20H28O3Si2,C[Si](C)(C)OC(=O)C(O[Si](C)(C)C)(c(c2)cccc2)c(c1)cccc1,"[43.0, 45.0, 73.0, 74.0, 75.0, 77.0, 105.0, 147.0, 148.0, 165.0, 166.0, 239.0, 255.0, 256.0, 257.0, 329.0]"
488,C18H36O4Si2,C(CCCC=CC(=O)O[Si](C)(C)C)CCCCC(=O)O[Si](C)(C)C,"[43.0, 47.0, 49.0, 55.0, 67.0, 69.0, 73.0, 74.0, 75.0, 76.0, 77.0, 79.0, 81.0, 82.0, 95.0, 97.0, 117.0, 129.0, 132.0, 145.0, 147.0, 149.0, 155.0, 164.0, 165.0, 192.0, 193.0, 239.0, 240.0, 313.0, 357.0, 358.0]"
489,C23H38O2Si,CC(C)C(C3)=CC(=C2)C([H])(C3)C(C)(C1)C([H])(C2)C(C)(CC1)C(=O)O[Si](C)(C)C,"[43.0, 45.0, 55.0, 67.0, 69.0, 73.0, 75.0, 79.0, 81.0, 91.0, 93.0, 103.0, 105.0, 107.0, 109.0, 115.0, 117.0, 119.0, 129.0, 131.0, 133.0, 141.0, 143.0, 159.0, 173.0, 185.0, 186.0, 193.0, 213.0, 237.0, 239.0, 240.0, 241.0, 243.0, 255.0, 256.0, 257.0, 357.0, 359.0, 361.0, 372.0, 374.0]"
490,C18H38O4Si2,C(CCCCCC(=O)O[Si](C)(C)C)CCCCC(=O)O[Si](C)(C)C,"[45.0, 55.0, 67.0, 73.0, 74.0, 75.0, 81.0, 83.0, 117.0, 129.0, 147.0, 149.0, 204.0, 217.0, 243.0, 359.0, 360.0]"
491,C15H34O5Si3,O=C(O[Si](C)(C)C)CC(C)(CC(=O)O[Si](C)(C)C)O[Si](C)(C)C,"[43.0, 45.0, 55.0, 73.0, 74.0, 75.0, 83.0, 85.0, 109.0, 115.0, 117.0, 133.0, 147.0, 148.0, 149.0, 183.0, 199.0, 203.0, 231.0, 247.0, 248.0, 273.0, 363.0]"
492,C23H48O2Si,CC(C)CCCCCCCCCCCCCCCCC(=O)O[Si](C)(C)C,"[43.0, 45.0, 47.0, 55.0, 56.0, 57.0, 61.0, 67.0, 69.0, 71.0, 73.0, 74.0, 75.0, 76.0, 77.0, 81.0, 83.0, 84.0, 85.0, 95.0, 97.0, 98.0, 109.0, 111.0, 116.0, 117.0, 118.0, 119.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 143.0, 145.0, 146.0, 159.0, 185.0, 187.0, 201.0, 369.0, 370.0, 384.0]"
493,C17H32O4Si3,C[Si](C)(C)Oc(c1)ccc(c1)C(O[Si](C)(C)C)C(=O)O[Si](C)(C)C,"[45.0, 73.0, 74.0, 75.0, 148.0, 193.0, 267.0, 268.0, 269.0, 341.0]"
494,C17H32O4Si3,O=C(O[Si](C)(C)C)Cc(c1)cc(O[Si](C)(C)C)c(c1)O[Si](C)(C)C,"[45.0, 73.0, 74.0, 75.0, 77.0, 179.0, 180.0, 237.0, 267.0, 268.0, 340.0, 369.0, 384.0, 385.0]"
495,C17H32O4Si3,O=C(O[Si](C)(C)C)Cc(c1)c(ccc(O[Si](C)(C)C)1)O[Si](C)(C)C,"[45.0, 47.0, 73.0, 74.0, 75.0, 77.0, 147.0, 194.0, 237.0, 252.0, 341.0, 342.0, 343.0, 369.0, 384.0, 385.0, 386.0]"
496,C20H26O4Si2,C[Si](C)(C)OC(=O)c(c2)c(ccc2)c(c1)c(ccc1)C(=O)O[Si](C)(C)C,"[45.0, 47.0, 63.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 104.0, 119.0, 127.0, 131.0, 133.0, 139.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 156.0, 164.0, 165.0, 178.0, 179.0, 180.0, 181.0, 195.0, 211.0, 237.0, 251.0, 253.0, 254.0, 267.0, 269.0, 270.0, 271.0, 272.0, 327.0, 328.0, 371.0, 372.0, 373.0]"
497,C19H40O4Si2,C(CCCCCC(=O)O[Si](C)(C)C)CCCCCC(=O)O[Si](C)(C)C,"[45.0, 55.0, 69.0, 73.0, 75.0, 81.0, 83.0, 95.0, 97.0, 117.0, 129.0, 147.0, 149.0, 204.0, 217.0, 257.0, 373.0, 374.0, 375.0]"
498,C15H30O6Si3,O=C(O[Si](C)(C)C)CC(=CC(=O)O[Si](C)(C)C)C(=O)O[Si](C)(C)C,"[44.0, 45.0, 47.0, 67.0, 73.0, 74.0, 75.0, 77.0, 93.0, 147.0, 148.0, 211.0, 229.0, 285.0, 375.0, 376.0]"
499,C15H32O6Si3,O=C(O[Si](C)(C)C)CC(CC(=O)O[Si](C)(C)C)C(=O)O[Si](C)(C)C,"[43.0, 45.0, 47.0, 49.0, 55.0, 69.0, 73.0, 74.0, 75.0, 77.0, 78.0, 93.0, 95.0, 133.0, 141.0, 147.0, 148.0, 149.0, 184.0, 185.0, 215.0, 217.0, 377.0, 378.0]"
500,C18H32O4Si3,O=C(C=Cc(c1)cc(O[Si](C)(C)C)c(c1)O[Si](C)(C)C)O[Si](C)(C)C,"[45.0, 73.0, 74.0, 75.0, 147.0, 191.0, 219.0, 220.0, 221.0, 249.0, 307.0, 381.0, 382.0, 396.0, 397.0, 398.0]"
501,C24H50O2Si,CC(C)CCCCCCCCCCCCCCCCCC(=O)O[Si](C)(C)C,"[43.0, 55.0, 56.0, 57.0, 67.0, 69.0, 71.0, 73.0, 74.0, 75.0, 77.0, 81.0, 83.0, 95.0, 97.0, 98.0, 117.0, 118.0, 129.0, 131.0, 133.0, 145.0, 201.0, 383.0, 384.0]"
502,C22H46O4Si2,C(CCCCCCCC(=O)O[Si](C)(C)C)CCCCCCC(=O)O[Si](C)(C)C,"[45.0, 55.0, 67.0, 69.0, 73.0, 75.0, 81.0, 83.0, 95.0, 117.0, 129.0, 147.0, 149.0, 204.0, 217.0, 299.0, 399.0, 415.0, 416.0, 417.0]"
503,C24H50O4Si2,C(CCCCCCCCC(=O)O[Si](C)(C)C)CCCCCCCC(=O)O[Si](C)(C)C,"[45.0, 47.0, 55.0, 67.0, 69.0, 73.0, 75.0, 77.0, 81.0, 83.0, 95.0, 97.0, 117.0, 129.0, 147.0, 149.0, 204.0, 217.0, 327.0, 443.0, 444.0, 445.0]"
504,C20H40O5Si4,C[Si](C)(C)OC(=O)C(O[Si](C)(C)C)c(c1)cc(O[Si](C)(C)C)c(c1)O[Si](C)(C)C,"[45.0, 73.0, 147.0, 267.0, 355.0, 356.0, 357.0, 358.0, 429.0, 430.0, 457.0]"
505,C28H60O3Si2,C[Si](C)(C)OC(=O)C(CCCCCCCCCCCCCCCCCCCC)O[Si](C)(C)C,"[43.0, 44.0, 55.0, 57.0, 67.0, 69.0, 71.0, 73.0, 75.0, 77.0, 81.0, 82.0, 83.0, 85.0, 91.0, 95.0, 96.0, 97.0, 103.0, 111.0, 129.0, 147.0, 148.0, 149.0, 383.0, 384.0, 385.0, 457.0, 485.0]"
506,C26H42O4Si3,c(O[Si](C)(C)C)(c2)ccc(c2)C(CCC(=O)O[Si](C)(C)C)(c(c1)ccc(O[Si](C)(C)C)c1)C,"[44.0, 45.0, 73.0, 74.0, 75.0, 135.0, 191.0, 193.0, 219.0, 321.0, 357.0, 358.0, 359.0, 369.0, 487.0]"
507,C21H42O8Si4,C[Si](C)(C)OC(=O)C(C1)C(C(=O)O[Si](C)(C)C)C(C(=O)O[Si](C)(C)C)C(C(=O)O[Si](C)(C)C)1,"[43.0, 44.0, 45.0, 47.0, 55.0, 57.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 93.0, 95.0, 147.0, 148.0, 149.0, 217.0, 221.0, 255.0, 283.0, 327.0, 333.0, 357.0, 373.0, 374.0]"
508,C19H42O5Si4,C[Si](C)(C)OC(=O)C(C1)=CC(O[Si](C)(C)C)C(O[Si](C)(C)C)C(O[Si](C)(C)C)1,"[45.0, 73.0, 74.0, 75.0, 103.0, 133.0, 147.0, 148.0, 149.0, 189.0, 191.0, 193.0, 204.0, 205.0, 206.0, 254.0, 255.0, 282.0, 283.0, 357.0, 372.0, 373.0]"
509,C27H22O5,c(c(CC=C(C)C)1)c(C(=C4)C(c(c2)c(O4)cc(OC(=O)c(c3)cccc3)c2)=O)ccc1O,"[51.0, 70.0, 77.0, 95.0, 105.0, 106.0, 133.0, 321.0, 371.0, 425.0, 426.0]"
510,C20H18O4,Oc(c4)cc(O3)c(c4)C(=O)C(=C([H])3)c(c2)cc(C1)c(c2)OC(C)(C)C1,"[63.0, 77.0, 95.0, 131.0, 137.0, 146.0, 237.0, 238.0, 239.0, 266.0, 267.0, 268.0, 279.0, 293.0, 305.0, 307.0, 321.0, 322.0, 323.0]"
511,C27H24O4,c(c23)cc(cc(OC=C(c(c4)cc(O5)c(CCC5(C)C)c4)C3=O)2)OCc(c1)cccc1,"[51.0, 55.0, 63.0, 65.0, 69.0, 77.0, 79.0, 89.0, 91.0, 92.0, 102.0, 103.0, 107.0, 115.0, 119.0, 131.0, 137.0, 149.0, 151.0, 152.0, 153.0, 165.0, 181.0, 209.0, 210.0, 227.0, 237.0, 238.0, 253.0, 265.0, 266.0, 267.0, 279.0, 321.0, 322.0, 356.0, 357.0, 358.0, 369.0, 383.0, 384.0, 395.0, 397.0, 411.0, 412.0, 413.0, 414.0]"
512,C20H18O5,CC(C)=CCc(c(O)3)cc(cc3)C(=C1)C(=O)c(c(O)2)c(cc(O)c2)O1,"[41.0, 42.0, 43.0, 45.0, 50.0, 51.0, 52.0, 53.0, 55.0, 57.0, 63.0, 65.0, 69.0, 71.0, 76.0, 77.0, 78.0, 79.0, 81.0, 83.0, 89.0, 91.0, 93.0, 95.0, 96.0, 97.0, 102.0, 103.0, 104.0, 105.0, 107.0, 108.0, 109.0, 111.0, 115.0, 123.0, 124.0, 127.0, 128.0, 131.0, 133.0, 139.0, 141.0, 152.0, 153.0, 154.0, 155.0, 165.0, 169.0, 181.0, 185.0, 197.0, 253.0, 254.0, 255.0, 269.0, 270.0, 282.0, 283.0, 284.0, 295.0, 296.0, 297.0, 305.0, 309.0, 321.0, 323.0, 337.0, 338.0, 339.0, 340.0]"
513,C20H18O5,Oc(c4)cc(O3)c(c(O)4)C(=O)C(=C([H])3)c(c2)cc(C1)c(c2)OC(C)(C)C1,"[41.0, 42.0, 43.0, 44.0, 45.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 61.0, 62.0, 63.0, 64.0, 65.0, 67.0, 68.0, 69.0, 70.0, 71.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 85.0, 89.0, 91.0, 92.0, 93.0, 95.0, 96.0, 102.0, 103.0, 104.0, 105.0, 107.0, 109.0, 115.0, 117.0, 119.0, 121.0, 122.0, 123.0, 127.0, 128.0, 129.0, 131.0, 133.0, 139.0, 141.0, 149.0, 150.0, 152.0, 153.0, 154.0, 155.0, 169.0, 205.0, 223.0, 253.0, 254.0, 255.0, 265.0, 269.0, 281.0, 282.0, 283.0, 284.0, 295.0, 296.0, 306.0, 309.0, 310.0, 321.0, 323.0, 337.0, 338.0, 339.0]"
514,C12H10O4,CC(=O)Oc(c2)cc(O1)c(c2)C(C)=CC(=O)1,"[15.0, 28.0, 32.0, 39.0, 42.0, 43.0, 50.0, 51.0, 52.0, 53.0, 63.0, 65.0, 76.0, 77.0, 89.0, 91.0, 103.0, 105.0, 119.0, 120.0, 147.0, 148.0, 149.0, 175.0, 176.0, 177.0, 178.0, 218.0, 219.0]"
515,C11H10O3,COc(c2)cc(O1)c(c2)C(C)=CC(=O)1,"[18.0, 28.0, 39.0, 41.0, 50.0, 51.0, 52.0, 62.0, 63.0, 64.0, 65.0, 77.0, 78.0, 80.0, 81.0, 89.0, 91.0, 92.0, 103.0, 118.0, 119.0, 131.0, 141.0, 146.0, 147.0, 148.0, 161.0, 162.0, 163.0, 190.0, 191.0, 192.0]"
516,C10H8O3,O=C(C=2)Oc(c1)c(C2)cc(C)c(O)1,"[17.0, 18.0, 26.0, 27.0, 28.0, 29.0, 32.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 49.0, 50.0, 51.0, 52.0, 53.0, 55.0, 61.0, 62.0, 63.0, 65.0, 66.0, 76.0, 77.0, 78.0, 79.0, 88.0, 89.0, 90.0, 91.0, 92.0, 94.0, 103.0, 105.0, 106.0, 118.0, 119.0, 120.0, 130.0, 131.0, 147.0, 148.0, 149.0, 175.0, 176.0, 177.0, 178.0]"
517,C12H10O4,CC(=O)Oc(c1)c(C)cc(C=2)c(OC(=O)C2)1,"[18.0, 27.0, 28.0, 39.0, 41.0, 43.0, 50.0, 51.0, 52.0, 53.0, 63.0, 64.0, 65.0, 76.0, 77.0, 78.0, 79.0, 91.0, 119.0, 120.0, 147.0, 148.0, 149.0, 175.0, 176.0, 177.0, 218.0, 219.0]"
518,C11H10O3,COc(c1)c(C)cc(C=2)c(OC(=O)C2)1,"[15.0, 17.0, 18.0, 27.0, 28.0, 29.0, 31.0, 32.0, 38.0, 39.0, 40.0, 41.0, 43.0, 44.0, 50.0, 51.0, 52.0, 53.0, 55.0, 57.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 81.0, 82.0, 86.0, 87.0, 89.0, 90.0, 91.0, 92.0, 93.0, 101.0, 102.0, 103.0, 104.0, 105.0, 118.0, 119.0, 131.0, 132.0, 133.0, 134.0, 146.0, 147.0, 148.0, 159.0, 162.0, 163.0, 175.0, 189.0, 190.0, 191.0, 192.0]"
519,C11H10O4,COc(c2)cc(O1)c(c2)C(O)=C(C)C(=O)1,"[18.0, 27.0, 28.0, 29.0, 32.0, 39.0, 41.0, 43.0, 50.0, 51.0, 52.0, 53.0, 55.0, 62.0, 63.0, 64.0, 65.0, 77.0, 79.0, 90.0, 91.0, 92.0, 95.0, 106.0, 108.0, 120.0, 122.0, 123.0, 134.0, 135.0, 150.0, 151.0, 152.0, 163.0, 177.0, 178.0, 179.0, 206.0, 207.0, 208.0]"
520,C12H12O4,COc(c2)cc(O1)c(c2)C(OC)=C(C)C(=O)1,"[17.0, 18.0, 27.0, 28.0, 32.0, 39.0, 43.0, 51.0, 55.0, 63.0, 65.0, 75.0, 76.0, 77.0, 78.0, 79.0, 89.0, 90.0, 91.0, 92.0, 106.0, 110.0, 121.0, 133.0, 134.0, 135.0, 145.0, 147.0, 148.0, 149.0, 150.0, 151.0, 161.0, 162.0, 163.0, 175.0, 176.0, 177.0, 178.0, 189.0, 190.0, 191.0, 192.0, 193.0, 202.0, 205.0, 206.0, 219.0, 220.0, 221.0, 222.0]"
521,C14H22O2,CC(O)CCC(C(C)(C)1)C(C(=C2)C(=O)CC2)1,"[40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 59.0, 61.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 73.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 85.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 99.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 111.0, 115.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 139.0, 143.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 161.0, 162.0, 163.0, 164.0, 165.0, 171.0, 175.0, 176.0, 177.0, 179.0, 180.0, 189.0, 203.0, 204.0, 205.0, 222.0, 223.0]"
522,C15H22O,CC(=O)CCC([H])(C(C)(C)1)C([H])(C(=C([H])2)C(=C)CC2)1,"[38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 113.0, 114.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 139.0, 140.0, 141.0, 142.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 171.0, 172.0, 173.0, 174.0, 175.0, 176.0, 177.0, 185.0, 186.0, 189.0, 190.0, 200.0, 201.0, 203.0, 204.0, 205.0, 218.0, 219.0, 220.0]"
523,C6H10O,OCC(C1)=C([H])CC1,"[30.0, 31.0, 32.0, 33.0, 41.0, 42.0, 43.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 77.0, 78.0, 79.0, 80.0, 81.0, 83.0, 85.0, 95.0, 96.0, 97.0, 98.0, 99.0]"
524,C11H16O3,COC(=O)CC(=O)CCC(C1)=CCC1,"[39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 74.0, 75.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 127.0, 129.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 146.0, 147.0, 148.0, 149.0, 153.0, 159.0, 163.0, 164.0, 165.0, 178.0, 179.0, 184.0, 196.0, 197.0]"
525,C11H14O3,COC(=O)C(C(=O)2)(C31)C(CCC3)(CC2)1,"[40.0, 41.0, 42.0, 43.0, 44.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 59.0, 60.0, 65.0, 66.0, 67.0, 68.0, 77.0, 78.0, 79.0, 80.0, 91.0, 92.0, 93.0, 94.0, 95.0, 105.0, 106.0, 107.0, 108.0, 109.0, 119.0, 120.0, 121.0, 122.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 139.0, 151.0, 152.0, 153.0, 154.0, 161.0, 162.0, 163.0, 164.0, 165.0, 166.0, 167.0, 194.0, 195.0]"
526,C13H18O3,CCC(C1)C(=O)C(C(=O)OC)(C32)C(CCC3)12,"[40.0, 41.0, 42.0, 43.0, 45.0, 51.0, 52.0, 53.0, 54.0, 55.0, 59.0, 65.0, 66.0, 67.0, 68.0, 69.0, 77.0, 78.0, 79.0, 80.0, 81.0, 83.0, 91.0, 92.0, 93.0, 94.0, 105.0, 106.0, 107.0, 108.0, 119.0, 120.0, 121.0, 122.0, 123.0, 133.0, 134.0, 135.0, 137.0, 138.0, 151.0, 152.0, 153.0, 161.0, 162.0, 163.0, 165.0, 166.0, 167.0, 190.0, 191.0, 194.0, 195.0, 196.0, 221.0, 222.0, 223.0]"
527,C15H22O3,COC(=O)C(C(=O)2)(C31)C(CCC3)(CC(CC)(CC)2)1,"[39.0, 40.0, 41.0, 42.0, 43.0, 45.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 59.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 127.0, 128.0, 129.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 139.0, 140.0, 141.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 159.0, 160.0, 161.0, 162.0, 163.0, 164.0, 165.0, 166.0, 167.0, 168.0, 173.0, 175.0, 176.0, 177.0, 179.0, 180.0, 189.0, 190.0, 191.0, 192.0, 193.0, 194.0, 204.0, 206.0, 208.0, 217.0, 218.0, 219.0, 220.0, 221.0, 222.0, 223.0]"
528,C13H20O3,CCC(C1)C(O)C(C(=O)OC)(C32)C(CCC3)12,"[40.0, 41.0, 42.0, 43.0, 45.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 71.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 85.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 111.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 127.0, 128.0, 129.0, 131.0, 132.0, 133.0, 135.0, 136.0, 137.0, 140.0, 141.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 163.0, 164.0, 165.0, 166.0, 168.0, 169.0, 174.0, 175.0, 176.0, 177.0, 178.0, 190.0, 191.0, 192.0, 206.0, 207.0, 223.0, 224.0, 225.0]"
529,C16H28O3,CCCC(=O)CC(=O)OC(C1)C(CCC(C)1)C(C)C,"[40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 74.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 91.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 102.0, 105.0, 107.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 121.0, 122.0, 123.0, 124.0, 125.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 137.0, 138.0, 139.0, 140.0, 141.0, 145.0, 146.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 170.0, 171.0, 267.0, 268.0, 269.0]"
530,C22H36O3,CCC(CC(C2)=CCC2)C(=O)CC(=O)OC(C1)C(CCC(C)1)C(C)C,"[40.0, 41.0, 42.0, 43.0, 51.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 87.0, 91.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 105.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 121.0, 122.0, 123.0, 124.0, 129.0, 130.0, 131.0, 132.0, 133.0, 135.0, 136.0, 137.0, 138.0, 139.0, 150.0, 151.0, 152.0, 163.0, 164.0, 180.0, 181.0, 191.0, 192.0, 193.0, 210.0, 211.0, 269.0, 330.0, 348.0, 349.0]"
531,C22H34O3,CC(C4)CC(C(C4)C(C)C)OC(=O)C(C(=O)2)(C31)C(CCC3)(CC(CC)2)1,"[39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 60.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 73.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 113.0, 115.0, 117.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 127.0, 129.0, 131.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 139.0, 140.0, 141.0, 143.0, 145.0, 147.0, 149.0, 151.0, 152.0, 153.0, 161.0, 162.0, 163.0, 164.0, 165.0, 166.0, 167.0, 175.0, 179.0, 180.0, 181.0, 186.0, 189.0, 190.0, 191.0, 192.0, 193.0, 208.0, 209.0, 210.0, 346.0, 347.0]"
532,C22H36O3,CC(C4)CC(C(C4)C(C)C)OC(=O)C(C(O)2)(C31)C(CCC3)(CC(CC)2)1,"[40.0, 41.0, 42.0, 43.0, 44.0, 51.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 105.0, 107.0, 108.0, 109.0, 117.0, 119.0, 120.0, 121.0, 123.0, 126.0, 131.0, 133.0, 135.0, 136.0, 137.0, 138.0, 139.0, 140.0, 145.0, 147.0, 148.0, 149.0, 150.0, 151.0, 154.0, 155.0, 162.0, 163.0, 164.0, 165.0, 166.0, 174.0, 175.0, 176.0, 191.0, 192.0, 193.0, 194.0, 210.0, 211.0, 212.0, 213.0, 292.0, 330.0, 347.0, 348.0, 349.0]"
533,C15H18O4,O=C(O1)C(=C)C([H])(C4)C([H])1CC(C)(C([H])43)C([H])(O2)C([H])(C(=O)C([H])(C)3)2,"[43.0, 56.0, 57.0, 69.0, 70.0, 71.0, 82.0, 85.0, 91.0, 93.0, 95.0, 96.0, 97.0, 98.0, 105.0, 106.0, 107.0, 109.0, 110.0, 112.0, 117.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 143.0, 144.0, 145.0, 147.0, 148.0, 149.0, 150.0, 151.0, 155.0, 159.0, 160.0, 161.0, 162.0, 163.0, 164.0, 165.0, 169.0, 170.0, 171.0, 172.0, 173.0, 174.0, 175.0, 176.0, 177.0, 178.0, 183.0, 187.0, 188.0, 189.0, 190.0, 191.0, 192.0, 198.0, 199.0, 201.0, 203.0, 204.0, 205.0, 206.0, 211.0, 215.0, 216.0, 217.0, 219.0, 220.0, 223.0, 233.0, 244.0, 246.0, 247.0, 262.0, 263.0]"
