,Smiles,m/z
1269,c(c2)ccc(c2)C(N1)=NCC1,"[42.0, 51.0, 62.0, 64.0, 77.0, 87.0, 89.0, 104.0, 116.0, 117.0, 118.0, 144.0, 145.0, 146.0, 147.0]"
1270,CCCCCCCCCCCC(N1)=NCC1,"[41.0, 43.0, 55.0, 82.0, 84.0, 85.0, 97.0, 98.0, 111.0, 125.0, 139.0, 153.0, 167.0, 181.0, 191.0, 223.0, 224.0]"
1271,CC(C1)N=C(C)N1,"[39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 52.0, 53.0, 54.0, 55.0, 56.0, 68.0, 69.0, 82.0, 83.0, 84.0, 97.0, 98.0, 99.0]"
1272,CCC(N1)=NC(C)C1,"[39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 54.0, 55.0, 56.0, 57.0, 68.0, 69.0, 70.0, 81.0, 82.0, 83.0, 84.0, 95.0, 96.0, 97.0, 98.0, 111.0, 112.0, 113.0]"
1273,CCCN(N=O)CCC,"[54.0, 56.0, 57.0, 58.0, 59.0, 69.0, 70.0, 71.0, 101.0, 113.0, 130.0]"
1274,O=NN(CC(C)C)CC(C)C,"[54.0, 55.0, 56.0, 57.0, 58.0, 70.0, 72.0, 73.0, 84.0, 85.0, 86.0, 103.0, 115.0]"
1275,CCCCN(N=O)CCCC,"[53.0, 56.0, 57.0, 58.0, 70.0, 72.0, 74.0, 83.0, 84.0, 85.0, 86.0, 99.0, 115.0, 116.0]"
1276,O=NN(C1)CCCC1,"[51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 67.0, 68.0, 69.0, 82.0, 83.0, 84.0, 114.0, 115.0]"
1277,c(c2)cc(O1)c(c2)OC1,"[14.0, 18.0, 26.0, 27.0, 28.0, 30.0, 39.0, 40.0, 41.0, 43.0, 49.0, 50.0, 51.0, 52.0, 54.0, 57.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 77.0, 79.0, 92.0, 93.0, 121.0, 122.0, 123.0]"
1278,O=CN(C)c(c2)c(cc(Cl)c2)C(=O)c(c1)c(Cl)ccc1,"[30.0, 39.0, 41.0, 42.0, 43.0, 44.0, 45.0, 50.0, 51.0, 55.0, 56.0, 57.0, 58.0, 60.0, 63.0, 67.0, 68.0, 69.0, 70.0, 71.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 81.0, 82.0, 83.0, 84.0, 85.0, 91.0, 93.0, 95.0, 96.0, 97.0, 98.0, 99.0, 102.0, 104.0, 105.0, 106.0, 107.0, 109.0, 110.0, 111.0, 112.0, 113.0, 115.0, 117.0, 119.0, 122.0, 123.0, 124.5, 125.0, 126.0, 127.0, 129.0, 130.0, 133.0, 134.0, 135.0, 137.0, 138.0, 139.0, 140.0, 141.0, 145.0, 149.0, 150.0, 151.0, 152.0, 153.5, 154.5, 155.5, 161.0, 162.0, 165.0, 166.0, 167.0, 168.0, 180.0, 207.0, 208.0, 209.0, 214.0, 226.0, 227.0, 228.0, 229.0, 230.0, 231.0, 244.0, 245.0, 246.0, 262.0, 264.0, 272.0, 278.0, 279.0, 280.0, 281.0, 282.0, 307.0, 309.0]"
1279,CC(=O)Nc(c2)c(cc(Cl)c2)C(=O)c(c1)c(Cl)ccc1,"[15.0, 18.0, 28.0, 39.0, 41.0, 43.0, 44.0, 45.0, 50.0, 51.0, 52.0, 62.0, 63.0, 64.0, 73.0, 74.0, 75.0, 76.0, 77.0, 82.5, 88.0, 89.0, 90.0, 91.0, 98.0, 99.0, 100.0, 101.0, 105.0, 111.0, 112.0, 113.0, 124.0, 125.0, 126.0, 127.0, 128.0, 138.0, 139.0, 140.0, 141.0, 149.0, 150.0, 153.0, 154.0, 155.0, 156.0, 164.0, 165.0, 166.0, 167.0, 168.0, 169.0, 170.0, 173.0, 194.0, 195.0, 196.0, 200.0, 201.0, 202.0, 203.0, 229.0, 230.0, 231.0, 232.0, 233.0, 236.0, 237.0, 238.0, 248.0, 250.0, 264.0, 265.0, 266.0, 267.0, 268.0, 269.0, 272.0, 307.0, 308.0, 309.0, 310.0, 311.0]"
1280,Clc(c3)cc(c(c3)2)C(=NCC(=O)N(C)2)c(c1)c(Cl)ccc1,"[15.0, 18.0, 27.0, 28.0, 31.0, 36.0, 38.0, 39.0, 41.0, 42.0, 43.0, 45.0, 50.0, 51.0, 52.0, 55.0, 57.0, 58.0, 62.0, 63.0, 64.0, 65.0, 68.0, 69.0, 69.5, 71.0, 73.0, 74.0, 75.0, 75.5, 76.0, 77.0, 80.0, 81.0, 81.5, 82.0, 82.5, 83.0, 83.5, 86.0, 87.0, 88.0, 88.5, 89.0, 89.5, 90.0, 91.0, 92.5, 93.0, 94.0, 94.5, 95.0, 95.5, 96.0, 96.5, 97.0, 98.0, 99.0, 99.5, 100.0, 100.5, 101.0, 101.5, 102.0, 102.5, 103.0, 106.0, 106.5, 108.0, 108.5, 109.0, 109.5, 110.0, 110.5, 111.0, 112.0, 112.5, 113.0, 113.5, 114.0, 114.5, 115.0, 116.0, 117.0, 118.0, 119.5, 120.0, 120.5, 121.0, 123.0, 124.0, 125.0, 126.0, 126.5, 127.0, 127.5, 128.0, 128.5, 130.5, 134.0, 135.0, 136.0, 137.0, 138.0, 139.0, 140.0, 141.0, 141.5, 142.0, 145.0, 146.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 159.0, 160.0, 161.0, 162.0, 163.0, 164.0, 165.0, 166.0, 175.0, 176.0, 177.0, 178.0, 179.0, 181.0, 186.0, 188.0, 190.0, 191.0, 192.0, 193.0, 198.0, 199.0, 200.0, 201.0, 203.0, 204.0, 205.0, 206.0, 211.0, 212.0, 213.0, 214.0, 218.0, 219.0, 220.0, 221.0, 226.0, 227.0, 228.0, 233.0, 238.0, 239.0, 240.0, 241.0, 242.0, 247.0, 248.0, 249.0, 253.0, 254.0, 255.0, 256.0, 257.0, 258.0, 262.0, 264.0, 267.0, 268.0, 269.0, 270.0, 273.0, 274.0, 275.0, 276.0, 277.0, 278.0, 279.0, 282.0, 283.0, 284.0, 285.0, 286.0, 289.0, 290.0, 291.0, 292.0, 293.0, 294.0, 295.0, 317.0, 318.0, 319.0, 320.0, 321.0, 322.0, 323.0]"
1281,O=C(C2)Nc(c3)c(cc(Cl)c3)C(=N2)c(c1)c(Cl)ccc1,"[31.0, 36.0, 38.0, 39.0, 41.0, 42.0, 43.0, 44.0, 45.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 60.0, 61.0, 61.5, 62.0, 63.0, 64.0, 65.0, 67.0, 68.0, 69.0, 70.0, 71.0, 73.0, 74.0, 74.5, 75.0, 75.5, 76.0, 76.5, 77.0, 78.0, 79.0, 80.0, 81.0, 81.5, 82.0, 82.5, 83.0, 85.0, 86.0, 87.0, 87.5, 88.0, 88.5, 89.0, 89.5, 90.0, 91.0, 92.0, 92.5, 93.0, 93.5, 94.0, 94.5, 95.0, 95.5, 96.0, 97.0, 98.0, 99.0, 99.5, 100.0, 101.0, 101.5, 102.0, 102.5, 103.0, 103.5, 104.0, 105.0, 105.5, 106.0, 106.5, 107.0, 107.5, 108.0, 109.0, 110.0, 111.0, 112.0, 112.5, 113.0, 113.5, 114.0, 115.0, 116.0, 117.0, 119.0, 119.5, 120.0, 120.5, 121.0, 121.5, 122.0, 123.0, 124.0, 125.0, 125.5, 126.0, 127.0, 128.0, 129.0, 132.0, 135.0, 136.0, 137.0, 138.0, 139.0, 140.0, 141.0, 149.0, 150.0, 151.0, 152.0, 153.0, 155.0, 157.0, 159.0, 160.0, 161.0, 162.0, 163.0, 164.0, 165.0, 166.0, 167.0, 168.0, 173.0, 175.0, 176.0, 177.0, 178.0, 179.0, 180.0, 185.0, 186.0, 187.0, 188.0, 190.0, 191.0, 192.0, 193.0, 198.0, 199.0, 203.0, 204.0, 205.0, 206.0, 207.0, 211.0, 212.0, 213.0, 214.0, 215.0, 216.0, 226.0, 227.0, 228.0, 229.0, 233.0, 234.0, 235.0, 239.0, 240.0, 241.0, 242.0, 243.0, 244.0, 248.0, 249.0, 250.0, 251.0, 252.0, 262.0, 264.0, 268.0, 269.0, 270.0, 271.0, 272.0, 275.0, 276.0, 277.0, 278.0, 279.0, 280.0, 281.0, 303.0, 304.0, 305.0, 306.0, 307.0, 308.0, 309.0]"
1282,[O-1][N+1](=O)c(c1)ccc(Cl)c1,"[30.0, 36.0, 37.0, 38.0, 39.0, 46.0, 47.0, 49.0, 50.0, 51.0, 60.0, 61.0, 62.0, 63.0, 64.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 84.0, 85.0, 86.0, 87.0, 90.0, 99.0, 100.0, 101.0, 110.0, 111.0, 112.0, 113.0, 114.0, 127.0, 128.0, 129.0, 130.0, 141.0, 143.0, 157.0, 158.0, 159.0, 160.0]"
1283,COC(=O)Cc(c1)ccc(O)c1,"[53.0, 78.0, 107.0, 108.0, 166.0]"
1284,CCc(c2)cc(cc2)Oc(c1)cccc1,"[32.0, 39.0, 41.0, 50.0, 51.0, 52.0, 53.0, 55.0, 63.0, 64.0, 65.0, 75.0, 76.0, 76.5, 77.0, 78.0, 79.0, 89.0, 90.0, 90.5, 91.0, 91.5, 92.0, 94.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 115.0, 120.0, 127.0, 128.0, 129.0, 139.0, 141.0, 142.0, 152.0, 153.0, 154.0, 155.0, 156.0, 165.0, 168.0, 169.0, 170.0, 181.0, 182.0, 183.0, 184.0, 197.0, 198.0, 199.0, 200.0]"
1285,COC(=O)C(C)c(c2)cc(cc2)C(=O)c(c1)cccc1,"[39.0, 41.0, 43.0, 44.0, 50.0, 51.0, 52.0, 53.0, 55.0, 56.0, 57.0, 58.0, 59.0, 63.0, 65.0, 69.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 89.0, 91.0, 102.0, 103.0, 104.0, 105.0, 106.0, 131.0, 152.0, 163.0, 165.0, 166.0, 167.0, 176.0, 178.0, 181.0, 191.0, 192.0, 194.0, 207.0, 208.0, 209.0, 210.0, 211.0, 236.0, 268.0, 269.0]"
1286,CC(C1)O1,"[14.0, 15.0, 16.0, 18.0, 26.0, 27.0, 28.0, 29.0, 32.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 58.0, 59.0]"
1287,NC(=O)c(c1)c(O)ccc1,"[37.0, 38.0, 39.0, 40.0, 44.0, 46.0, 50.0, 51.0, 52.0, 53.0, 54.5, 55.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 76.0, 80.0, 91.0, 92.0, 93.0, 94.0, 119.0, 120.0, 121.0, 122.0, 137.0, 138.0]"
1288,Oc(c2)ccc(c2)c(c1)ccc(O)c1,"[39.0, 51.0, 55.0, 63.0, 64.0, 65.0, 70.0, 77.0, 84.0, 93.0, 115.0, 127.0, 128.0, 129.0, 131.0, 139.0, 141.0, 157.0, 158.0, 169.0, 170.0, 185.0, 186.0, 187.0, 188.0]"
1289,Oc(c2)c(ccc2)c(c1)c(O)ccc1,"[39.0, 50.0, 51.0, 62.0, 63.0, 64.0, 65.0, 69.0, 69.5, 70.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 87.0, 89.0, 90.0, 93.0, 102.0, 103.0, 113.0, 115.0, 118.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 139.0, 140.0, 141.0, 145.0, 157.0, 158.0, 159.0, 167.0, 168.0, 169.0, 171.0, 185.0, 186.0, 187.0]"
1290,O=C(C4)C([H])=C(C3)C([H])(C4)C([H])(C2)C([H])(C3)C([H])(C1)C(C)(C2)C([H])(O)C1,"[27.0, 28.0, 29.0, 31.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 65.0, 66.0, 67.0, 68.0, 69.0, 71.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 101.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 141.0, 142.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 164.0, 165.0, 166.0, 169.0, 170.0, 171.0, 172.0, 173.0, 174.0, 175.0, 176.0, 183.0, 184.0, 185.0, 186.0, 187.0, 188.0, 189.0, 190.0, 197.0, 198.0, 199.0, 200.0, 201.0, 202.0, 203.0, 204.0, 212.0, 213.0, 214.0, 215.0, 216.0, 217.0, 218.0, 228.0, 229.0, 230.0, 231.0, 232.0, 233.0, 238.0, 239.0, 241.0, 246.0, 247.0, 256.0, 257.0, 259.0, 274.0, 275.0, 276.0]"
1291,Fc(c(F)3)c(F)c(F)c(c(F)3)P(=S)(c(c(F)2)c(F)c(F)c(F)c(F)2)c(c(F)1)c(F)c(F)c(F)c(F)1,"[69.0, 74.0, 79.0, 86.0, 91.0, 93.0, 98.0, 110.0, 117.0, 118.0, 129.0, 130.0, 141.0, 148.0, 155.0, 158.0, 165.0, 167.0, 168.0, 177.0, 179.0, 180.0, 189.0, 196.0, 198.0, 199.0, 203.0, 208.0, 215.0, 217.0, 218.0, 227.0, 228.0, 234.0, 241.0, 246.0, 258.0, 259.0, 265.0, 266.0, 277.0, 278.0, 296.0, 297.0, 315.0, 327.0, 334.0, 346.0, 365.0, 366.0, 375.0, 403.0, 413.0, 513.0, 514.0, 532.0, 533.0, 564.0, 565.0]"
1292,Fc(c(F)3)c(F)c(F)c(c(F)3)P(=O)(c(c(F)2)c(F)c(F)c(F)c(F)2)c(c(F)1)c(F)c(F)c(F)c(F)1,"[47.0, 69.0, 74.0, 79.0, 86.0, 93.0, 98.0, 105.0, 110.0, 117.0, 118.0, 129.0, 136.0, 145.0, 148.0, 155.0, 164.0, 165.0, 167.0, 183.0, 184.0, 196.0, 198.0, 205.0, 214.0, 215.0, 217.0, 227.0, 234.0, 245.0, 258.0, 265.0, 266.0, 277.0, 296.0, 297.0, 312.0, 315.0, 331.0, 334.0, 346.0, 362.0, 365.0, 366.0, 381.0, 400.0, 529.0, 532.0, 548.0, 549.0]"
1293,Fc(c(F)3)c(F)c(F)c(c(F)3)P(Cl)(Cl)(c(c(F)2)c(F)c(F)c(F)c(F)2)c(c(F)1)c(F)c(F)c(F)c(F)1,"[69.0, 79.0, 93.0, 98.0, 99.0, 105.0, 110.0, 117.0, 129.0, 148.0, 167.0, 168.0, 198.0, 217.0, 227.0, 246.0, 258.0, 265.0, 277.0, 278.0, 296.0, 297.0, 312.0, 315.0, 346.0, 365.0, 366.0, 513.0, 514.0, 532.0, 533.0, 534.0]"
1294,Fc(c(F)1)c(F)c(F)c(c(F)1)[Si](C)(C)C,"[47.0, 49.0, 51.0, 58.0, 69.0, 73.0, 75.0, 76.0, 77.0, 78.0, 79.0, 81.0, 91.0, 93.0, 95.0, 99.0, 110.0, 119.0, 125.0, 126.0, 129.0, 143.0, 159.0, 167.0, 168.0, 185.0, 202.0, 225.0, 226.0, 227.0, 240.0, 241.0, 242.0]"
1295,C[Si](C)(C)c(c(Cl)1)c(Cl)c(Cl)c(Cl)c(Cl)1,"[36.0, 38.0, 45.0, 63.0, 65.0, 73.0, 75.0, 79.0, 86.0, 87.0, 93.0, 95.0, 97.0, 101.0, 102.0, 107.0, 109.0, 113.0, 114.0, 115.0, 116.0, 117.0, 121.0, 133.0, 135.0, 136.0, 137.0, 142.0, 144.0, 157.0, 159.0, 207.0, 209.0, 211.0, 212.0, 214.0, 233.0, 235.0, 237.0, 247.0, 249.0, 250.0, 251.0, 282.0, 284.0, 286.0, 288.0, 305.0, 306.0, 307.0, 308.0, 309.0, 310.0, 311.0, 312.0, 313.0, 320.0, 322.0, 323.0, 324.0, 326.0]"
1296,C=CCC(C(=O)2)(C(=O)NC(=O)N2)c(c1)cccc1,"[26.0, 27.0, 28.0, 29.0, 30.0, 32.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 111.0, 112.0, 113.0, 114.0, 115.0, 116.0, 117.0, 118.0, 119.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 139.0, 140.0, 141.0, 142.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 161.0, 162.0, 165.0, 166.0, 167.0, 168.0, 169.0, 170.0, 171.0, 172.0, 173.0, 174.0, 175.0, 176.0, 177.0, 182.0, 183.0, 184.0, 185.0, 186.0, 187.0, 188.0, 189.0, 198.0, 199.0, 200.0, 201.0, 202.0, 203.0, 204.0, 205.0, 209.0, 210.0, 211.0, 212.0, 213.0, 214.0, 215.0, 216.0, 217.0, 218.0, 225.0, 226.0, 227.0, 228.0, 229.0, 230.0, 231.0, 232.0, 243.0, 244.0, 245.0, 246.0]"
1297,OCC(O)COc(c1)c(C)ccc1,"[51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 61.0, 62.0, 63.0, 65.0, 77.0, 78.0, 79.0, 80.0, 89.0, 90.0, 91.0, 92.0, 93.0, 105.0, 106.0, 107.0, 108.0, 109.0, 121.0, 122.0, 133.0, 151.0, 182.0, 183.0]"
1298,CN(C4)CC(C4)CN(c21)c(c3)c(ccc3)Sc(cccc2)1,"[55.0, 56.0, 57.0, 58.0, 70.0, 77.0, 82.0, 83.0, 84.0, 89.0, 96.0, 97.0, 98.0, 99.0, 108.0, 109.0, 127.0, 128.0, 139.0, 140.0, 151.0, 152.0, 153.0, 154.0, 155.0, 166.0, 167.0, 168.0, 179.0, 180.0, 181.0, 182.0, 184.0, 196.0, 197.0, 198.0, 199.0, 200.0, 212.0, 213.0, 214.0, 238.0, 239.0, 252.0, 296.0, 297.0, 298.0]"
1299,CCC(N1)(c(c2)cccc2)C(=O)N(C)C(=O)1,"[50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 75.0, 76.0, 77.0, 78.0, 89.0, 90.0, 91.0, 102.0, 103.0, 104.0, 105.0, 116.0, 117.0, 118.0, 119.0, 132.0, 133.0, 160.0, 161.0, 189.0, 190.0, 191.0, 203.0, 218.0, 219.0]"
1300,CC(=O)NC(=C(C)1)C(=O)N(c(c2)cccc2)N(C)1,"[39.0, 41.0, 42.0, 43.0, 44.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 77.0, 83.0, 84.0, 91.0, 92.0, 93.0, 119.0, 202.0, 203.0, 204.0, 245.0, 246.0, 247.0]"
1301,CCC(CC)(C(=O)1)C(=O)C(C)CN1,"[51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 83.0, 84.0, 85.0, 86.0, 95.0, 96.0, 97.0, 98.0, 99.0, 140.0, 141.0, 142.0, 154.0, 155.0, 156.0, 168.0, 169.0, 183.0]"
1302,CC(O)CC(C)C(CC)(C(=O)1)C(=O)NC(=O)N1,"[39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 53.0, 54.0, 55.0, 56.0, 57.0, 67.0, 68.0, 69.0, 70.0, 71.0, 94.0, 95.0, 96.0, 97.0, 98.0, 111.0, 112.0, 113.0, 114.0, 141.0, 142.0, 154.0, 155.0, 156.0, 157.0, 195.0, 196.0, 197.0, 198.0, 224.0, 227.0, 242.0]"
1303,CN(C)CCCN(c21)c(c3)c(cc(OC(C)=O)c(Cl)3)Sc(cccc2)1,"[41.0, 42.0, 43.0, 44.0, 45.0, 56.0, 57.0, 58.0, 59.0, 84.0, 85.0, 86.0, 87.0, 185.0, 220.0, 221.0, 222.0, 223.0, 247.0, 248.0, 249.0, 250.0, 334.0, 336.0, 341.0, 342.0, 376.0, 377.0, 378.0, 379.0]"
1304,CN(C)CCCN(c21)c(c3)c(ccc(OC(C)=O)3)Sc(ccc(Cl)c2)1,"[41.0, 42.0, 43.0, 44.0, 45.0, 56.0, 57.0, 58.0, 84.0, 85.0, 86.0, 87.0, 219.0, 220.0, 248.0, 249.0, 250.0, 251.0, 262.0, 263.0, 288.0, 289.0, 290.0, 291.0, 292.0, 293.0, 376.0, 377.0, 378.0]"
1305,CN(C)CCCN(c21)c(c3)c(cc(O)c(Cl)3)Sc(cccc2)1,"[41.0, 42.0, 43.0, 44.0, 55.0, 56.0, 57.0, 58.0, 59.0, 84.0, 85.0, 86.0, 87.0, 183.0, 184.0, 185.0, 186.0, 220.0, 221.0, 222.0, 248.0, 249.0, 250.0, 334.0, 335.0, 336.0]"
1306,CN(C)CCCN(c21)c(c3)c(ccc(Cl)3)Sc(ccc(O)c2)1,"[41.0, 42.0, 43.0, 44.0, 45.0, 55.0, 56.0, 57.0, 58.0, 84.0, 85.0, 86.0, 87.0, 183.0, 184.0, 185.0, 186.0, 187.0, 219.0, 220.0, 221.0, 222.0, 243.0, 244.0, 245.0, 246.0, 262.0, 263.0, 264.0, 288.0, 289.0, 290.0, 291.0, 334.0, 335.0, 336.0, 337.0]"
1307,CCC(=O)c(c3)cc(c(c3)1)N(CC(C)N(C)C)c(c2)c(ccc2)S1,"[72.0, 73.0, 149.0, 150.0, 197.0, 254.0, 255.0, 269.0, 340.0]"
1308,CCC(C(=O)2)(C(=O)NC(=O)N2)C(C1)=CCCCC1,"[39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 103.0, 104.0, 105.0, 112.0, 117.0, 118.0, 119.0, 121.0, 122.0, 123.0, 124.0, 129.0, 132.0, 133.0, 134.0, 135.0, 136.0, 141.0, 142.0, 150.0, 153.0, 155.0, 156.0, 157.0, 160.0, 161.0, 162.0, 164.0, 165.0, 167.0, 178.0, 179.0, 193.0, 204.0, 205.0, 207.0, 221.0, 222.0, 223.0, 249.0, 250.0]"
1309,CCCC(C)C(CC)(C(=O)1)C(=O)NC(=O)N1,"[39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 94.0, 95.0, 96.0, 97.0, 98.0, 109.0, 110.0, 112.0, 113.0, 114.0, 127.0, 128.0, 140.0, 141.0, 142.0, 143.0, 154.0, 155.0, 156.0, 157.0, 158.0, 197.0, 198.0, 226.0]"
1310,CCC(C2)(C(=O)NC(=O)C2)c(c1)cccc1,"[38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 82.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 112.0, 113.0, 114.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 140.0, 141.0, 142.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 157.0, 158.0, 159.0, 160.0, 161.0, 162.0, 172.0, 173.0, 174.0, 175.0, 188.0, 189.0, 190.0, 191.0, 202.0, 203.0, 217.0, 218.0]"
1311,[H]C(=C(C)1)C(=O)N(c(c2)cccc2)N(C)1,"[25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 141.0, 142.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 161.0, 162.0, 169.0, 170.0, 171.0, 172.0, 173.0, 174.0, 175.0, 176.0, 185.0, 186.0, 187.0, 188.0, 189.0, 190.0, 191.0]"
1312,CN(C)CCN(Cc(c2)ccc(OC)c2)c(n1)nccc1,"[56.0, 57.0, 58.0, 59.0, 71.0, 72.0, 77.0, 78.0, 79.0, 80.0, 89.0, 90.0, 91.0, 92.0, 93.0, 100.0, 108.0, 120.0, 121.0, 122.0, 124.0, 184.0, 198.0, 200.0, 215.0, 216.0, 217.0, 228.0, 286.0, 287.0]"
